col,row,uso,solo,alt
177.0,131.0,1.0,4.0,19.0
177.0,132.0,1.0,4.0,19.0
177.0,133.0,1.0,4.0,28.0
177.0,134.0,1.0,4.0,28.0
177.0,135.0,1.0,4.0,25.0
177.0,136.0,1.0,4.0,25.0
177.0,137.0,1.0,4.0,25.0
177.0,138.0,1.0,4.0,25.0
177.0,139.0,1.0,4.0,25.0
177.0,140.0,1.0,4.0,25.0
177.0,141.0,1.0,4.0,18.0
177.0,142.0,1.0,4.0,18.0
177.0,143.0,1.0,4.0,18.0
177.0,144.0,9,4.0,17.126984126984
177.0,145.0,9,4.0,17.238095238095
177.0,146.0,9,4.0,17.166666666667
177.0,147.0,9,4.0,16.264087301587
177.0,148.0,10,4.0,15.902976190476
177.0,149.0,10,4.0,16.299007936508
177.0,150.0,10,4.0,16.12876984127
177.0,151.0,10,4.0,16.410317460317
177.0,152.0,10,4.0,16.385912698413
177.0,153.0,10,4.0,16.399404761905
177.0,154.0,10,4.0,16.470634920635
177.0,155.0,10,4.0,17.096428571429
177.0,156.0,10,4.0,16.955952380952
177.0,157.0,10,4.0,17.010317460317
177.0,158.0,10,4.0,17.181547619048
177.0,159.0,7,4.0,17.319642857143
177.0,160.0,3.0,4.0,17.24880952381
177.0,161.0,3.0,4.0,18.163095238095
177.0,162.0,3.0,4.0,17.42876984127
177.0,163.0,7,4.0,17.62123015873
177.0,164.0,7,4.0,17.755753968254
177.0,165.0,7,3.0,17.278174603175
177.0,166.0,7,3.0,17.68630952381
177.0,167.0,7,3.0,17.652976190476
177.0,168.0,7,3.0,17.350992063492
177.0,169.0,9,9,17.058134920635
177.0,170.0,9,9,17.178174603175
177.0,171.0,9,9,16.785714285714
177.0,172.0,9,9,17.020634920635
177.0,173.0,9,9,16.995238095238
177.0,174.0,9,9,17.04246031746
177.0,175.0,9,9,17.028571428571
177.0,176.0,9,9,17.155952380952
177.0,177.0,9,9,17.543055555556
177.0,178.0,9,9,17.932738095238
177.0,179.0,9,9,17.639087301587
177.0,180.0,9,9,17.635714285714
177.0,181.0,9,9,17.383134920635
177.0,182.0,9,9,17.728571428571
177.0,183.0,9,9,17.390277777778
177.0,184.0,9,9,18.095238095238
177.0,185.0,9,9,17.517261904762
177.0,186.0,9,9,17.276984126984
177.0,187.0,3.0,3.0,17.665277777778
177.0,188.0,3.0,4.0,17.289087301587
177.0,189.0,3.0,4.0,17.338492063492
177.0,190.0,3.0,4.0,17.215873015873
177.0,191.0,3.0,4.0,17.28373015873
177.0,192.0,3.0,4.0,17.113293650794
177.0,193.0,3.0,4.0,17.45753968254
177.0,194.0,3.0,4.0,16.920634920635
177.0,195.0,3.0,4.0,16.835912698413
177.0,196.0,3.0,4.0,17.52996031746
177.0,197.0,3.0,4.0,16.760912698413
177.0,198.0,7,4.0,16.693650793651
177.0,199.0,7,4.0,17.193650793651
177.0,200.0,7,4.0,16.431547619048
177.0,201.0,7,4.0,16.493055555556
177.0,202.0,7,4.0,16.352182539683
177.0,203.0,7,4.0,16.51130952381
177.0,204.0,7,4.0,15.964880952381
177.0,205.0,7,4.0,15.508928571429
177.0,206.0,10,4.0,15.050992063492
177.0,207.0,10,4.0,14.663095238095
177.0,208.0,10,4.0,13.971428571429
177.0,209.0,9,4.0,13.475
177.0,210.0,7,4.0,12.916666666667
177.0,211.0,7,4.0,12.458333333333
177.0,212.0,7,4.0,12.186507936508
177.0,213.0,7,4.0,11.884722222222
177.0,214.0,9,4.0,11.914285714286
177.0,215.0,9,4.0,11.409523809524
177.0,216.0,9,4.0,11.360714285714
177.0,217.0,9,4.0,11.100198412698
177.0,218.0,9,4.0,10.60119047619
177.0,219.0,9,4.0,10.855952380952
177.0,220.0,9,4.0,10.443452380952
177.0,221.0,9,4.0,10.443452380952
177.0,222.0,9,4.0,10.642857142857
177.0,223.0,9,4.0,10.642857142857
177.0,224.0,9,4.0,10.464285714286
177.0,225.0,9,4.0,10.291666666667
177.0,226.0,1.0,4.0,21.0
177.0,227.0,1.0,4.0,21.0
177.0,228.0,1.0,4.0,21.0
177.0,229.0,1.0,4.0,23.0
177.0,230.0,1.0,4.0,23.0
177.0,231.0,1.0,4.0,23.0
177.0,232.0,1.0,4.0,27.0
177.0,233.0,1.0,4.0,27.0
177.0,234.0,1.0,4.0,17.0
177.0,235.0,1.0,4.0,17.0
177.0,236.0,1.0,4.0,17.0
177.0,237.0,1.0,4.0,17.0
177.0,238.0,1.0,4.0,18.0
177.0,239.0,1.0,4.0,18.0
177.0,240.0,4.0,4.0,18.0
177.0,241.0,4.0,4.0,20.0
177.0,75.0,1.0,3.0,25.0
177.0,76.0,1.0,3.0,24.0
177.0,77.0,1.0,3.0,24.0
177.0,78.0,1.0,3.0,24.0
177.0,79.0,1.0,3.0,24.0
177.0,80.0,1.0,3.0,27.0
177.0,81.0,1.0,3.0,27.0
177.0,82.0,1.0,4.0,27.0
177.0,83.0,1.0,4.0,27.0
177.0,84.0,1.0,4.0,27.0
177.0,85.0,1.0,4.0,27.0
177.0,86.0,1.0,4.0,31.0
177.0,87.0,1.0,4.0,31.0
177.0,88.0,1.0,4.0,31.0
177.0,89.0,2.0,4.0,20.0
177.0,90.0,2.0,4.0,20.0
177.0,91.0,1.0,4.0,20.0
177.0,92.0,1.0,4.0,14.0
177.0,93.0,1.0,4.0,14.0
177.0,94.0,1.0,4.0,14.0
177.0,95.0,1.0,4.0,13.0
177.0,96.0,1.0,4.0,13.0
177.0,97.0,1.0,4.0,13.0
177.0,98.0,1.0,4.0,10.0
177.0,99.0,1.0,4.0,10.0
178.0,100.0,1.0,4.0,10.0
178.0,101.0,1.0,4.0,6.0
178.0,102.0,1.0,4.0,6.0
178.0,103.0,4.0,4.0,6.0
178.0,104.0,4.0,4.0,6.0
178.0,105.0,4.0,4.0,12.0
178.0,106.0,1.0,4.0,12.0
178.0,107.0,1.0,4.0,7.0
178.0,108.0,1.0,4.0,7.0
178.0,109.0,1.0,4.0,7.0
178.0,110.0,1.0,4.0,7.0
178.0,111.0,1.0,4.0,10.0
178.0,112.0,1.0,4.0,10.0
178.0,113.0,1.0,4.0,10.0
178.0,114.0,1.0,4.0,13.0
178.0,115.0,1.0,4.0,13.0
178.0,116.0,1.0,4.0,13.0
178.0,117.0,1.0,4.0,16.0
178.0,118.0,1.0,4.0,16.0
178.0,119.0,1.0,4.0,16.0
178.0,120.0,1.0,4.0,18.0
178.0,121.0,1.0,4.0,18.0
178.0,122.0,1.0,4.0,18.0
178.0,123.0,9,4.0,16.718055555556
178.0,124.0,7,4.0,16.624801587302
178.0,125.0,7,4.0,16.751785714286
178.0,126.0,7,4.0,16.710119047619
178.0,127.0,7,4.0,16.802380952381
178.0,128.0,9,4.0,16.693849206349
178.0,129.0,9,4.0,16.55
178.0,130.0,9,4.0,16.585714285714
178.0,131.0,9,4.0,16.497619047619
178.0,132.0,9,4.0,16.605555555556
178.0,133.0,1.0,4.0,26.0
178.0,134.0,1.0,4.0,26.0
178.0,135.0,1.0,4.0,25.0
178.0,136.0,1.0,4.0,25.0
178.0,137.0,1.0,4.0,25.0
178.0,138.0,1.0,4.0,17.0
178.0,139.0,9,4.0,17.138888888889
178.0,140.0,9,4.0,17.138888888889
178.0,141.0,9,4.0,14.309523809524
178.0,142.0,9,4.0,13.862896825397
178.0,143.0,9,4.0,14.030158730159
178.0,144.0,9,4.0,14.392857142857
178.0,145.0,9,4.0,16.939285714286
178.0,146.0,9,4.0,16.867857142857
178.0,147.0,9,4.0,16.143650793651
178.0,148.0,10,4.0,16.174206349206
178.0,149.0,10,4.0,15.947619047619
178.0,150.0,10,4.0,16.35873015873
178.0,151.0,10,4.0,16.001388888889
178.0,152.0,10,4.0,16.790873015873
178.0,153.0,10,4.0,16.468650793651
178.0,154.0,10,4.0,16.877777777778
178.0,155.0,10,4.0,16.765277777778
178.0,156.0,10,4.0,16.890277777778
178.0,157.0,10,4.0,17.013293650794
178.0,158.0,10,4.0,17.182142857143
178.0,159.0,3.0,4.0,17.510317460317
178.0,160.0,3.0,4.0,17.209920634921
178.0,161.0,3.0,4.0,17.347023809524
178.0,162.0,7,4.0,17.517857142857
178.0,163.0,7,4.0,17.350793650794
178.0,164.0,7,4.0,17.211111111111
178.0,165.0,7,4.0,17.359325396825
178.0,166.0,7,3.0,17.083531746032
178.0,167.0,7,3.0,17.007738095238
178.0,168.0,7,3.0,16.903174603175
178.0,169.0,7,3.0,16.918055555556
178.0,170.0,9,9,16.846626984127
178.0,171.0,9,9,17.133134920635
178.0,172.0,9,9,17.265079365079
178.0,173.0,9,9,17.651587301587
178.0,174.0,9,9,17.052777777778
178.0,175.0,9,9,17.016468253968
178.0,176.0,9,9,17.179365079365
178.0,177.0,9,9,17.05119047619
178.0,178.0,9,9,17.030158730159
178.0,179.0,9,9,17.526984126984
178.0,180.0,9,9,17.045634920635
178.0,181.0,9,9,17.003968253968
178.0,182.0,9,9,17.002579365079
178.0,183.0,9,9,17.328174603175
178.0,184.0,9,9,17.503174603175
178.0,185.0,9,9,17.23630952381
178.0,186.0,3.0,3.0,18.233928571429
178.0,187.0,3.0,3.0,17.305357142857
178.0,188.0,3.0,4.0,17.231746031746
178.0,189.0,3.0,4.0,17.563095238095
178.0,190.0,3.0,4.0,17.995238095238
178.0,191.0,3.0,4.0,17.216468253968
178.0,192.0,3.0,4.0,17.454166666667
178.0,193.0,3.0,4.0,17.074404761905
178.0,194.0,3.0,4.0,17.202380952381
178.0,195.0,3.0,4.0,16.755357142857
178.0,196.0,3.0,4.0,16.826587301587
178.0,197.0,3.0,4.0,16.683134920635
178.0,198.0,3.0,4.0,17.10873015873
178.0,199.0,7,4.0,16.684722222222
178.0,200.0,7,4.0,16.700992063492
178.0,201.0,7,4.0,16.620436507936
178.0,202.0,7,4.0,16.407341269841
178.0,203.0,7,4.0,16.402182539683
178.0,204.0,7,4.0,16.023214285714
178.0,205.0,7,4.0,15.705357142857
178.0,206.0,10,4.0,15.588492063492
178.0,207.0,10,4.0,14.994444444444
178.0,208.0,9,4.0,14.081349206349
178.0,209.0,9,4.0,13.355158730159
178.0,210.0,9,4.0,13.067857142857
178.0,211.0,7,4.0,12.600595238095
178.0,212.0,7,4.0,12.102976190476
178.0,213.0,7,4.0,11.917857142857
178.0,214.0,7,4.0,11.56746031746
178.0,215.0,7,4.0,11.590873015873
178.0,216.0,7,4.0,11.311904761905
178.0,217.0,7,4.0,10.912301587302
178.0,218.0,9,4.0,10.777579365079
178.0,219.0,9,4.0,10.641666666667
178.0,220.0,9,4.0,10.584523809524
178.0,221.0,9,4.0,10.523412698413
178.0,222.0,9,4.0,10.611111111111
178.0,223.0,9,4.0,10.611111111111
178.0,224.0,9,4.0,10.656746031746
178.0,225.0,9,4.0,10.291666666667
178.0,226.0,1.0,4.0,21.0
178.0,227.0,1.0,4.0,21.0
178.0,228.0,1.0,4.0,21.0
178.0,229.0,1.0,4.0,23.0
178.0,230.0,1.0,4.0,23.0
178.0,231.0,1.0,4.0,15.0
178.0,232.0,1.0,4.0,15.0
178.0,233.0,1.0,4.0,15.0
178.0,234.0,1.0,4.0,15.0
178.0,235.0,1.0,4.0,17.0
178.0,236.0,1.0,4.0,17.0
178.0,237.0,1.0,4.0,17.0
178.0,238.0,1.0,4.0,18.0
178.0,239.0,1.0,4.0,18.0
178.0,240.0,4.0,4.0,18.0
178.0,241.0,4.0,4.0,20.0
178.0,77.0,1.0,3.0,24.0
178.0,78.0,1.0,3.0,24.0
178.0,79.0,1.0,3.0,24.0
178.0,80.0,1.0,3.0,27.0
178.0,81.0,1.0,3.0,27.0
178.0,82.0,1.0,3.0,27.0
178.0,83.0,1.0,4.0,27.0
178.0,84.0,1.0,4.0,27.0
178.0,85.0,1.0,4.0,27.0
178.0,86.0,1.0,4.0,31.0
178.0,87.0,1.0,4.0,31.0
178.0,88.0,1.0,4.0,31.0
178.0,89.0,1.0,4.0,20.0
178.0,90.0,2.0,4.0,20.0
178.0,91.0,1.0,4.0,20.0
178.0,92.0,1.0,4.0,14.0
178.0,93.0,1.0,4.0,14.0
178.0,94.0,1.0,4.0,14.0
178.0,95.0,1.0,4.0,13.0
178.0,96.0,1.0,4.0,13.0
178.0,97.0,1.0,4.0,13.0
178.0,98.0,2.0,4.0,10.0
178.0,99.0,1.0,4.0,10.0
179.0,100.0,1.0,4.0,11.0
179.0,101.0,1.0,4.0,7.0
179.0,102.0,4.0,4.0,7.0
179.0,103.0,4.0,4.0,7.0
179.0,104.0,4.0,4.0,7.0
179.0,105.0,4.0,4.0,18.0
179.0,106.0,4.0,4.0,18.0
179.0,107.0,4.0,4.0,11.0
179.0,108.0,4.0,4.0,11.0
179.0,109.0,1.0,4.0,11.0
179.0,110.0,1.0,4.0,11.0
179.0,111.0,1.0,4.0,14.0
179.0,112.0,1.0,4.0,14.0
179.0,113.0,1.0,4.0,14.0
179.0,114.0,1.0,4.0,21.0
179.0,115.0,1.0,4.0,21.0
179.0,116.0,1.0,4.0,21.0
179.0,117.0,1.0,4.0,21.0
179.0,118.0,1.0,4.0,21.0
179.0,119.0,1.0,4.0,18.0
179.0,120.0,1.0,4.0,18.0
179.0,121.0,1.0,4.0,18.0
179.0,122.0,1.0,4.0,18.0
179.0,123.0,9,4.0,16.659523809524
179.0,124.0,6,4.0,16.935119047619
179.0,125.0,7,4.0,16.665674603175
179.0,126.0,7,4.0,17.309126984127
179.0,127.0,7,4.0,16.534722222222
179.0,128.0,7,4.0,16.73373015873
179.0,129.0,9,4.0,16.667261904762
179.0,130.0,9,4.0,16.762698412698
179.0,131.0,9,4.0,16.941468253968
179.0,132.0,9,4.0,16.410317460317
179.0,133.0,1.0,4.0,26.0
179.0,134.0,1.0,4.0,26.0
179.0,135.0,1.0,4.0,25.0
179.0,136.0,1.0,4.0,25.0
179.0,137.0,1.0,4.0,25.0
179.0,138.0,9,4.0,17.126984126984
179.0,139.0,9,4.0,17.321428571429
179.0,140.0,9,4.0,17.25
179.0,141.0,9,4.0,13.968055555556
179.0,142.0,9,4.0,14.211111111111
179.0,143.0,9,4.0,14.929563492063
179.0,144.0,9,4.0,14.322619047619
179.0,145.0,9,4.0,16.785714285714
179.0,146.0,9,4.0,16.785714285714
179.0,147.0,9,4.0,16.263492063492
179.0,148.0,10,4.0,15.789484126984
179.0,149.0,10,4.0,16.289880952381
179.0,150.0,10,4.0,15.769841269841
179.0,151.0,10,4.0,16.100992063492
179.0,152.0,10,4.0,16.381349206349
179.0,153.0,10,4.0,16.33253968254
179.0,154.0,10,4.0,16.530158730159
179.0,155.0,10,4.0,16.794841269841
179.0,156.0,10,4.0,17.013888888889
179.0,157.0,10,4.0,17.850793650794
179.0,158.0,10,4.0,17.245436507937
179.0,159.0,3.0,4.0,17.246428571429
179.0,160.0,3.0,4.0,17.997420634921
179.0,161.0,7,4.0,17.228571428571
179.0,162.0,7,4.0,17.080753968254
179.0,163.0,7,4.0,17.427380952381
179.0,164.0,7,4.0,17.291666666667
179.0,165.0,7,4.0,17.59623015873
179.0,166.0,7,3.0,17.449603174603
179.0,167.0,7,3.0,17.306746031746
179.0,168.0,7,3.0,17.388095238095
179.0,169.0,7,3.0,17.649603174603
179.0,170.0,9,9,16.940079365079
179.0,171.0,9,9,17.480357142857
179.0,172.0,9,9,16.91626984127
179.0,173.0,9,9,17.24503968254
179.0,174.0,9,9,16.940873015873
179.0,175.0,9,9,17.117658730159
179.0,176.0,9,9,16.969047619048
179.0,177.0,9,9,17.00119047619
179.0,178.0,9,9,17.54246031746
179.0,179.0,9,9,17.04503968254
179.0,180.0,9,9,17.453571428571
179.0,181.0,9,9,17.14126984127
179.0,182.0,9,9,17.575
179.0,183.0,9,3.0,17.323611111111
179.0,184.0,9,9,17.192658730159
179.0,185.0,9,9,17.218452380952
179.0,186.0,3.0,3.0,17.624404761905
179.0,187.0,3.0,3.0,17.175595238095
179.0,188.0,3.0,4.0,17.22996031746
179.0,189.0,7,4.0,17.688095238095
179.0,190.0,7,4.0,17.233531746032
179.0,191.0,3.0,4.0,17.17003968254
179.0,192.0,3.0,4.0,17.116666666667
179.0,193.0,10,9,17.291666666667
179.0,194.0,10,4.0,17.265277777778
179.0,195.0,10,4.0,17.126785714286
179.0,196.0,3.0,4.0,17.324801587302
179.0,197.0,3.0,4.0,16.822420634921
179.0,198.0,7,4.0,16.805753968254
179.0,199.0,7,4.0,16.660317460317
179.0,200.0,7,4.0,16.668452380952
179.0,201.0,7,4.0,16.545436507936
179.0,202.0,7,4.0,16.316468253968
179.0,203.0,7,4.0,16.196031746032
179.0,204.0,7,4.0,15.946825396825
179.0,205.0,7,4.0,16.081349206349
179.0,206.0,10,4.0,15.840277777778
179.0,207.0,10,4.0,15.406150793651
179.0,208.0,9,4.0,14.781150793651
179.0,209.0,9,4.0,13.644642857143
179.0,210.0,9,4.0,13.04880952381
179.0,211.0,7,4.0,12.569047619048
179.0,212.0,7,4.0,12.143650793651
179.0,213.0,7,4.0,11.758333333333
179.0,214.0,7,4.0,11.624801587302
179.0,215.0,7,4.0,11.462698412698
179.0,216.0,7,4.0,11.164285714286
179.0,217.0,7,4.0,10.891865079365
179.0,218.0,9,4.0,10.512103174603
179.0,219.0,9,4.0,10.429761904762
179.0,220.0,9,4.0,10.275
179.0,221.0,9,4.0,10.214285714286
179.0,222.0,9,4.0,10.642857142857
179.0,223.0,9,4.0,10.642857142857
179.0,224.0,9,4.0,10.464285714286
179.0,225.0,9,4.0,10.291666666667
179.0,226.0,1.0,4.0,23.0
179.0,227.0,1.0,4.0,23.0
179.0,228.0,1.0,4.0,23.0
179.0,229.0,1.0,4.0,26.0
179.0,230.0,1.0,4.0,26.0
179.0,231.0,1.0,4.0,15.0
179.0,232.0,1.0,4.0,15.0
179.0,233.0,1.0,4.0,15.0
179.0,234.0,1.0,4.0,15.0
179.0,235.0,1.0,4.0,23.0
179.0,236.0,1.0,4.0,23.0
179.0,237.0,1.0,4.0,23.0
179.0,238.0,1.0,4.0,26.0
179.0,239.0,1.0,4.0,26.0
179.0,240.0,4.0,4.0,23.0
179.0,241.0,4.0,4.0,23.0
179.0,79.0,1.0,3.0,27.0
179.0,80.0,1.0,3.0,27.0
179.0,81.0,1.0,3.0,27.0
179.0,82.0,1.0,3.0,27.0
179.0,83.0,1.0,3.0,30.0
179.0,84.0,1.0,4.0,30.0
179.0,85.0,1.0,4.0,30.0
179.0,86.0,1.0,4.0,33.0
179.0,87.0,1.0,4.0,33.0
179.0,88.0,1.0,4.0,33.0
179.0,89.0,1.0,4.0,26.0
179.0,90.0,1.0,4.0,26.0
179.0,91.0,1.0,4.0,26.0
179.0,92.0,1.0,4.0,21.0
179.0,93.0,1.0,4.0,21.0
179.0,94.0,1.0,4.0,21.0
179.0,95.0,1.0,4.0,18.0
179.0,96.0,1.0,4.0,18.0
179.0,97.0,2.0,4.0,18.0
179.0,98.0,2.0,4.0,11.0
179.0,99.0,2.0,4.0,11.0
17.0,100.0,9,4.0,17.256349206349
17.0,101.0,9,4.0,17.320833333333
17.0,102.0,9,4.0,17.853968253968
17.0,103.0,9,4.0,17.689285714286
17.0,104.0,9,4.0,17.589285714286
17.0,105.0,9,4.0,17.707936507936
17.0,106.0,9,4.0,17.564682539683
17.0,107.0,9,4.0,17.940476190476
17.0,108.0,9,4.0,18.100992063492
17.0,109.0,10,4.0,18.094047619048
17.0,110.0,10,4.0,18.517857142857
17.0,111.0,3.0,4.0,18.908531746032
17.0,112.0,3.0,4.0,19.076388888889
17.0,113.0,3.0,4.0,19.288293650794
17.0,114.0,3.0,4.0,19.514285714286
17.0,115.0,3.0,4.0,19.445436507937
17.0,116.0,3.0,4.0,19.690079365079
17.0,117.0,3.0,4.0,19.448611111111
17.0,118.0,3.0,4.0,19.37123015873
17.0,119.0,3.0,4.0,19.178968253968
17.0,120.0,3.0,4.0,19.344246031746
17.0,121.0,3.0,4.0,19.315873015873
17.0,122.0,3.0,4.0,19.677579365079
17.0,123.0,3.0,4.0,18.841666666667
17.0,124.0,3.0,4.0,18.972619047619
17.0,125.0,3.0,4.0,19.031944444444
17.0,126.0,3.0,4.0,18.561507936508
17.0,127.0,3.0,4.0,18.32876984127
17.0,128.0,3.0,4.0,18.357936507937
17.0,129.0,3.0,4.0,18.07996031746
17.0,130.0,3.0,4.0,18.68869047619
17.0,131.0,3.0,4.0,17.936706349206
17.0,132.0,3.0,4.0,17.685119047619
17.0,133.0,3.0,4.0,17.504761904762
17.0,134.0,3.0,4.0,17.852380952381
17.0,135.0,3.0,4.0,17.724007936508
17.0,136.0,3.0,4.0,17.541865079365
17.0,137.0,6,4.0,17.125595238095
17.0,138.0,6,4.0,17.007341269841
17.0,139.0,6,4.0,16.959523809524
17.0,140.0,6,4.0,16.972420634921
17.0,141.0,6,4.0,17.030952380952
17.0,142.0,7,4.0,16.935317460317
17.0,143.0,7,4.0,17.351785714286
17.0,144.0,7,4.0,16.531944444444
17.0,145.0,7,4.0,16.568452380952
17.0,146.0,7,4.0,16.558928571429
17.0,86.0,7,1.0,11.85
17.0,87.0,7,1.0,12.433333333333
17.0,88.0,7,1.0,12.979761904762
17.0,89.0,6,1.0,15.982341269841
17.0,90.0,6,1.0,16.203571428571
17.0,91.0,6,1.0,16.759523809524
17.0,92.0,7,1.0,16.695634920635
17.0,93.0,7,1.0,17.002380952381
17.0,94.0,7,1.0,17.05
17.0,95.0,7,4.0,17.283134920635
17.0,96.0,7,4.0,17.130555555556
17.0,97.0,7,4.0,17.696626984127
17.0,98.0,7,4.0,17.494642857143
17.0,99.0,9,4.0,16.993055555556
180.0,100.0,4.0,4.0,11.0
180.0,101.0,4.0,4.0,7.0
180.0,102.0,4.0,4.0,7.0
180.0,103.0,4.0,4.0,7.0
180.0,104.0,4.0,4.0,7.0
180.0,105.0,4.0,4.0,18.0
180.0,106.0,4.0,4.0,18.0
180.0,107.0,4.0,4.0,11.0
180.0,108.0,4.0,4.0,11.0
180.0,109.0,1.0,4.0,11.0
180.0,110.0,1.0,4.0,11.0
180.0,111.0,1.0,4.0,14.0
180.0,112.0,1.0,4.0,14.0
180.0,113.0,1.0,4.0,14.0
180.0,114.0,1.0,4.0,21.0
180.0,115.0,1.0,4.0,21.0
180.0,116.0,1.0,4.0,21.0
180.0,117.0,1.0,4.0,21.0
180.0,118.0,1.0,4.0,21.0
180.0,119.0,1.0,4.0,18.0
180.0,120.0,1.0,4.0,18.0
180.0,121.0,1.0,4.0,18.0
180.0,122.0,1.0,4.0,18.0
180.0,123.0,9,4.0,16.630952380952
180.0,124.0,6,4.0,16.872619047619
180.0,125.0,9,4.0,16.547619047619
180.0,126.0,9,4.0,16.633333333333
180.0,127.0,7,4.0,16.358333333333
180.0,128.0,7,4.0,16.442063492063
180.0,129.0,9,4.0,16.4125
180.0,130.0,9,4.0,16.25376984127
180.0,131.0,9,4.0,16.54503968254
180.0,132.0,9,4.0,16.548412698413
180.0,133.0,1.0,4.0,26.0
180.0,134.0,1.0,4.0,26.0
180.0,135.0,1.0,4.0,25.0
180.0,136.0,1.0,4.0,25.0
180.0,137.0,1.0,4.0,25.0
180.0,138.0,9,4.0,17.126984126984
180.0,139.0,9,4.0,17.238095238095
180.0,140.0,9,4.0,17.166666666667
180.0,141.0,9,4.0,14.73373015873
180.0,142.0,9,4.0,13.956150793651
180.0,143.0,9,4.0,14.396031746032
180.0,144.0,9,4.0,14.483531746032
180.0,145.0,9,4.0,16.761904761905
180.0,146.0,9,4.0,16.761904761905
180.0,147.0,10,4.0,15.751587301587
180.0,148.0,10,4.0,16.390079365079
180.0,149.0,10,4.0,15.706944444444
180.0,150.0,10,4.0,15.94246031746
180.0,151.0,10,4.0,16.290476190476
180.0,152.0,10,4.0,16.510912698413
180.0,153.0,10,4.0,16.567857142857
180.0,154.0,10,4.0,16.88253968254
180.0,155.0,10,4.0,16.932738095238
180.0,156.0,10,4.0,16.935515873016
180.0,157.0,10,4.0,16.955158730159
180.0,158.0,10,4.0,17.35
180.0,159.0,3.0,4.0,17.152380952381
180.0,160.0,3.0,4.0,17.193452380952
180.0,161.0,7,4.0,17.130357142857
180.0,162.0,7,4.0,17.893055555556
180.0,163.0,7,4.0,17.143849206349
180.0,164.0,7,4.0,17.423611111111
180.0,165.0,7,4.0,16.97123015873
180.0,166.0,7,3.0,17.334722222222
180.0,167.0,7,3.0,17.045833333333
180.0,168.0,7,3.0,17.051587301587
180.0,169.0,7,3.0,16.682936507937
180.0,170.0,9,9,16.640873015873
180.0,171.0,9,9,17.174801587302
180.0,172.0,9,9,16.720238095238
180.0,173.0,9,9,16.862896825397
180.0,174.0,9,9,17.195833333333
180.0,175.0,9,9,17.322222222222
180.0,176.0,9,9,17.393055555556
180.0,177.0,9,3.0,17.023214285714
180.0,178.0,9,9,16.993253968254
180.0,179.0,9,9,17.101388888889
180.0,180.0,9,9,17.263492063492
180.0,181.0,9,9,17.136904761905
180.0,182.0,9,3.0,17.816468253968
180.0,183.0,9,3.0,17.195634920635
180.0,184.0,9,3.0,17.616666666667
180.0,185.0,9,9,17.538492063492
180.0,186.0,3.0,3.0,18.047222222222
180.0,187.0,3.0,3.0,17.216071428571
180.0,188.0,3.0,4.0,17.8125
180.0,189.0,10,9,17.240277777778
180.0,190.0,7,4.0,17.243650793651
180.0,191.0,7,4.0,17.302579365079
180.0,192.0,9,9,17.219841269841
180.0,193.0,10,9,17.157341269841
180.0,194.0,10,9,17.374404761905
180.0,195.0,10,4.0,17.076388888889
180.0,196.0,10,4.0,16.842658730159
180.0,197.0,7,4.0,17.311904761905
180.0,198.0,7,4.0,16.979166666667
180.0,199.0,7,4.0,16.906349206349
180.0,200.0,7,4.0,16.615873015873
180.0,201.0,7,4.0,16.607936507937
180.0,202.0,7,4.0,16.493650793651
180.0,203.0,7,4.0,16.610317460317
180.0,204.0,7,4.0,16.600793650794
180.0,205.0,6,4.0,16.263293650794
180.0,206.0,10,4.0,15.898015873016
180.0,207.0,10,4.0,15.850793650794
180.0,208.0,9,4.0,15.239484126984
180.0,209.0,9,4.0,13.76130952381
180.0,210.0,9,4.0,13.47380952381
180.0,211.0,7,4.0,12.782142857143
180.0,212.0,7,4.0,12.037301587302
180.0,213.0,7,4.0,11.9375
180.0,214.0,7,4.0,11.623611111111
180.0,215.0,7,4.0,11.456746031746
180.0,216.0,7,4.0,11.133134920635
180.0,217.0,7,4.0,10.699404761905
180.0,218.0,9,4.0,10.471825396825
180.0,219.0,9,4.0,10.141666666667
180.0,220.0,9,4.0,10.025
180.0,221.0,9,4.0,9.9988095238095
180.0,222.0,9,4.0,10.650793650794
180.0,223.0,9,4.0,10.650793650794
180.0,224.0,9,4.0,10.436507936508
180.0,225.0,9,4.0,10.166666666667
180.0,226.0,1.0,4.0,23.0
180.0,227.0,1.0,4.0,23.0
180.0,228.0,1.0,4.0,23.0
180.0,229.0,1.0,4.0,26.0
180.0,230.0,1.0,4.0,26.0
180.0,231.0,1.0,4.0,15.0
180.0,232.0,1.0,4.0,15.0
180.0,233.0,1.0,4.0,15.0
180.0,234.0,1.0,4.0,15.0
180.0,235.0,1.0,4.0,23.0
180.0,236.0,1.0,4.0,23.0
180.0,237.0,1.0,4.0,23.0
180.0,238.0,4.0,4.0,26.0
180.0,239.0,4.0,4.0,26.0
180.0,240.0,4.0,4.0,23.0
180.0,81.0,1.0,3.0,27.0
180.0,82.0,1.0,3.0,27.0
180.0,83.0,1.0,3.0,30.0
180.0,84.0,1.0,3.0,30.0
180.0,85.0,1.0,4.0,30.0
180.0,86.0,1.0,4.0,33.0
180.0,87.0,1.0,4.0,33.0
180.0,88.0,1.0,4.0,33.0
180.0,89.0,1.0,4.0,26.0
180.0,90.0,1.0,4.0,26.0
180.0,91.0,1.0,4.0,26.0
180.0,92.0,1.0,4.0,21.0
