col,row,uso,solo,alt
18.0,124.0,3.0,4.0,13.954166666667
18.0,125.0,3.0,4.0,13.246428571429
18.0,126.0,3.0,4.0,13.072023809524
18.0,127.0,3.0,4.0,12.940476190476
18.0,128.0,3.0,4.0,12.818055555556
18.0,129.0,3.0,4.0,12.909523809524
18.0,130.0,3.0,4.0,12.590873015873
18.0,131.0,3.0,4.0,12.989087301587
18.0,132.0,3.0,4.0,12.527777777778
18.0,133.0,3.0,4.0,12.41746031746
18.0,134.0,3.0,4.0,12.518253968254
18.0,135.0,3.0,4.0,12.279166666667
18.0,136.0,3.0,4.0,12.275
18.0,137.0,6,4.0,11.882341269841
18.0,138.0,6,4.0,11.562698412698
18.0,139.0,6,4.0,11.65496031746
18.0,140.0,6,4.0,11.639484126984
18.0,141.0,7,4.0,11.779761904762
18.0,142.0,7,4.0,12.012698412698
18.0,143.0,7,4.0,11.521626984127
18.0,144.0,7,4.0,11.455158730159
18.0,145.0,7,4.0,10.983134920635
18.0,146.0,7,4.0,11.1875
18.0,147.0,7,4.0,11.453174603175
18.0,86.0,7,1.0,5.2833333333333
18.0,87.0,7,1.0,5.5333333333333
18.0,88.0,7,1.0,5.4428571428571
18.0,89.0,5.0,1.0,13.0
18.0,90.0,5.0,1.0,13.0
18.0,91.0,5.0,1.0,13.0
18.0,92.0,4.0,1.0,13.0
18.0,93.0,4.0,1.0,16.0
18.0,94.0,4.0,1.0,16.0
18.0,95.0,4.0,4.0,13.0
18.0,96.0,4.0,4.0,13.0
18.0,97.0,4.0,4.0,13.0
18.0,98.0,7,4.0,11.379761904762
18.0,99.0,6,4.0,11.48253968254
190.0,100.0,1.0,4.0,23.0
190.0,101.0,1.0,4.0,17.0
190.0,102.0,1.0,4.0,17.0
190.0,103.0,1.0,4.0,17.0
190.0,104.0,1.0,4.0,17.0
190.0,105.0,1.0,4.0,20.0
190.0,106.0,1.0,4.0,20.0
190.0,107.0,1.0,4.0,20.0
190.0,108.0,1.0,4.0,22.0
190.0,109.0,1.0,4.0,22.0
190.0,110.0,1.0,4.0,22.0
190.0,111.0,1.0,4.0,25.0
190.0,112.0,1.0,4.0,25.0
190.0,113.0,1.0,4.0,23.0
190.0,114.0,1.0,4.0,23.0
190.0,115.0,1.0,4.0,23.0
190.0,116.0,1.0,4.0,15.0
190.0,117.0,1.0,4.0,15.0
190.0,118.0,1.0,4.0,15.0
190.0,119.0,1.0,4.0,15.0
190.0,120.0,1.0,4.0,20.0
190.0,121.0,1.0,4.0,20.0
190.0,122.0,1.0,4.0,20.0
190.0,123.0,1.0,4.0,11.0
190.0,124.0,4.0,4.0,11.0
190.0,125.0,1.0,4.0,11.0
190.0,126.0,1.0,4.0,11.0
190.0,127.0,1.0,4.0,13.0
190.0,128.0,1.0,4.0,13.0
190.0,129.0,1.0,4.0,13.0
190.0,130.0,1.0,4.0,13.0
190.0,131.0,1.0,4.0,13.0
190.0,132.0,9,4.0,11.419246031746
190.0,133.0,9,4.0,11.587896825397
190.0,134.0,9,4.0,11.35873015873
190.0,135.0,9,4.0,11.481746031746
190.0,136.0,2.0,4.0,15.0
190.0,137.0,2.0,4.0,15.0
190.0,138.0,10,4.0,11.206547619048
190.0,139.0,10,4.0,10.974801587302
190.0,140.0,10,4.0,11.41746031746
190.0,141.0,10,4.0,11.117261904762
190.0,142.0,10,4.0,10.948611111111
190.0,143.0,10,4.0,11.379365079365
190.0,144.0,10,4.0,11.598015873016
190.0,145.0,10,4.0,11.658531746032
190.0,146.0,10,4.0,11.950793650794
190.0,147.0,3.0,4.0,12.245238095238
190.0,148.0,3.0,4.0,12.348611111111
190.0,149.0,3.0,4.0,12.194841269841
190.0,150.0,10,4.0,11.797817460317
190.0,151.0,10,4.0,12.527976190476
190.0,152.0,10,4.0,11.849206349206
190.0,153.0,10,4.0,11.430952380952
190.0,154.0,10,4.0,11.324603174603
190.0,155.0,10,4.0,11.283928571429
190.0,156.0,10,4.0,11.368650793651
190.0,157.0,10,4.0,11.233928571429
190.0,158.0,10,4.0,11.487896825397
190.0,159.0,10,4.0,11.672619047619
190.0,160.0,10,4.0,11.218452380952
190.0,161.0,10,4.0,11.167261904762
190.0,162.0,7,4.0,11.336706349206
190.0,163.0,7,4.0,10.979365079365
190.0,164.0,7,4.0,11.217857142857
190.0,165.0,7,4.0,10.897420634921
190.0,166.0,7,4.0,10.859920634921
190.0,167.0,4.0,4.0,16.0
190.0,168.0,4.0,3.0,16.0
190.0,169.0,4.0,3.0,16.0
190.0,170.0,4.0,3.0,19.0
190.0,171.0,4.0,3.0,19.0
190.0,172.0,4.0,3.0,19.0
190.0,173.0,4.0,3.0,26.0
190.0,174.0,4.0,3.0,26.0
190.0,175.0,4.0,3.0,25.0
190.0,176.0,4.0,3.0,25.0
190.0,177.0,4.0,3.0,25.0
190.0,178.0,4.0,3.0,22.0
190.0,179.0,4.0,3.0,22.0
190.0,180.0,4.0,3.0,22.0
190.0,181.0,4.0,3.0,17.0
190.0,182.0,8,9,17.0
190.0,183.0,8,9,17.0
190.0,184.0,9,9,11.924206349206
190.0,185.0,7,3.0,12.16626984127
190.0,186.0,3.0,3.0,11.593849206349
190.0,187.0,3.0,3.0,11.522817460317
190.0,188.0,3.0,3.0,11.527380952381
190.0,189.0,10,9,11.327182539683
190.0,190.0,10,9,11.712103174603
190.0,191.0,10,9,11.24246031746
190.0,192.0,9,9,11.024007936508
190.0,193.0,9,9,10.840277777778
190.0,194.0,7,3.0,11.680753968254
190.0,195.0,7,3.0,10.910317460317
190.0,196.0,7,3.0,10.797222222222
190.0,197.0,7,3.0,10.606349206349
190.0,198.0,7,3.0,10.561904761905
190.0,199.0,7,3.0,10.575396825397
190.0,200.0,7,3.0,11.125
190.0,201.0,4.0,3.0,14.0
190.0,202.0,4.0,3.0,14.0
190.0,203.0,7,4.0,9.8964285714286
190.0,204.0,7,4.0,9.7833333333333
190.0,205.0,7,4.0,9.5047619047619
190.0,206.0,7,4.0,9.1964285714286
190.0,207.0,5.0,9,13.0
190.0,208.0,4.0,4.0,13.0
190.0,209.0,4.0,4.0,12.0
190.0,210.0,1.0,4.0,12.0
190.0,211.0,1.0,4.0,12.0
190.0,212.0,1.0,4.0,12.0
190.0,213.0,1.0,4.0,14.0
190.0,214.0,1.0,4.0,14.0
190.0,215.0,8,9,7.0
190.0,216.0,8,9,7.0
190.0,217.0,8,9,7.0
190.0,218.0,8,9,7.0
190.0,219.0,1.0,4.0,10.0
190.0,220.0,1.0,4.0,10.0
190.0,221.0,1.0,4.0,10.0
190.0,222.0,1.0,4.0,12.0
190.0,223.0,1.0,4.0,12.0
190.0,224.0,1.0,4.0,12.0
190.0,225.0,1.0,4.0,12.0
190.0,226.0,1.0,4.0,17.0
190.0,227.0,1.0,4.0,17.0
190.0,228.0,2.0,4.0,17.0
190.0,229.0,1.0,4.0,19.0
190.0,230.0,1.0,4.0,19.0
190.0,231.0,1.0,4.0,17.0
190.0,232.0,1.0,4.0,17.0
190.0,233.0,1.0,4.0,17.0
190.0,234.0,4.0,4.0,17.0
190.0,235.0,4.0,4.0,20.0
190.0,236.0,4.0,4.0,20.0
190.0,237.0,4.0,4.0,20.0
190.0,80.0,1.0,3.0,1.0
190.0,81.0,1.0,3.0,1.0
190.0,82.0,1.0,3.0,27.0
190.0,83.0,1.0,3.0,27.0
190.0,84.0,1.0,3.0,27.0
190.0,85.0,1.0,3.0,27.0
190.0,86.0,1.0,3.0,29.0
190.0,87.0,1.0,3.0,29.0
190.0,88.0,1.0,3.0,29.0
190.0,89.0,1.0,3.0,29.0
190.0,90.0,1.0,3.0,31.0
190.0,91.0,1.0,3.0,31.0
190.0,92.0,1.0,3.0,29.0
190.0,93.0,1.0,4.0,29.0
190.0,94.0,1.0,4.0,29.0
190.0,95.0,1.0,4.0,29.0
190.0,96.0,1.0,4.0,29.0
190.0,97.0,1.0,4.0,29.0
190.0,98.0,1.0,4.0,23.0
190.0,99.0,1.0,4.0,23.0
191.0,100.0,1.0,4.0,23.0
191.0,101.0,1.0,4.0,17.0
191.0,102.0,4.0,4.0,17.0
191.0,103.0,1.0,4.0,17.0
191.0,104.0,1.0,4.0,17.0
191.0,105.0,1.0,4.0,20.0
191.0,106.0,1.0,4.0,20.0
191.0,107.0,1.0,4.0,20.0
191.0,108.0,1.0,4.0,22.0
191.0,109.0,1.0,4.0,22.0
191.0,110.0,1.0,4.0,22.0
191.0,111.0,1.0,4.0,24.0
191.0,112.0,1.0,4.0,24.0
191.0,113.0,1.0,4.0,23.0
191.0,114.0,1.0,4.0,23.0
191.0,115.0,1.0,4.0,23.0
191.0,116.0,1.0,4.0,15.0
191.0,117.0,1.0,4.0,15.0
191.0,118.0,1.0,4.0,15.0
191.0,119.0,1.0,4.0,15.0
191.0,120.0,1.0,4.0,20.0
191.0,121.0,1.0,4.0,20.0
191.0,122.0,1.0,4.0,20.0
191.0,123.0,1.0,4.0,11.0
191.0,124.0,1.0,4.0,11.0
191.0,125.0,1.0,4.0,11.0
191.0,126.0,1.0,4.0,11.0
191.0,127.0,1.0,4.0,13.0
191.0,128.0,1.0,4.0,13.0
191.0,129.0,9,4.0,11.180555555556
191.0,130.0,9,4.0,11.49503968254
191.0,131.0,9,4.0,11.55753968254
191.0,132.0,9,4.0,11.245634920635
191.0,133.0,9,4.0,11.10376984127
191.0,134.0,9,4.0,10.999603174603
191.0,135.0,9,4.0,11.110119047619
191.0,136.0,1.0,4.0,13.0
191.0,137.0,2.0,4.0,13.0
191.0,138.0,10,4.0,11.045436507937
191.0,139.0,10,4.0,11.380158730159
191.0,140.0,10,4.0,11.103571428571
191.0,141.0,10,4.0,11.380158730159
191.0,142.0,10,4.0,11.191071428571
191.0,143.0,10,4.0,11.100198412698
191.0,144.0,10,4.0,11.452777777778
191.0,145.0,10,4.0,11.676785714286
191.0,146.0,10,4.0,11.955158730159
191.0,147.0,3.0,4.0,12.227579365079
191.0,148.0,3.0,4.0,12.021428571429
191.0,149.0,3.0,4.0,11.916468253968
191.0,150.0,10,4.0,11.903174603175
191.0,151.0,10,4.0,11.576785714286
191.0,152.0,10,4.0,11.463888888889
191.0,153.0,10,4.0,12.030753968254
191.0,154.0,10,4.0,11.337103174603
191.0,155.0,10,4.0,11.370634920635
191.0,156.0,10,4.0,11.711706349206
191.0,157.0,7,4.0,12.099206349206
191.0,158.0,7,4.0,11.591071428571
191.0,159.0,7,4.0,11.539285714286
191.0,160.0,7,4.0,11.359523809524
191.0,161.0,7,4.0,11.361706349206
191.0,162.0,7,4.0,11.366666666667
191.0,163.0,9,4.0,11.681150793651
191.0,164.0,9,4.0,10.948412698413
191.0,165.0,7,4.0,11.547619047619
191.0,166.0,7,4.0,10.878968253968
191.0,167.0,4.0,4.0,16.0
191.0,168.0,4.0,3.0,16.0
191.0,169.0,4.0,3.0,16.0
191.0,170.0,4.0,3.0,19.0
191.0,171.0,4.0,3.0,19.0
191.0,172.0,4.0,3.0,19.0
191.0,173.0,4.0,3.0,23.0
191.0,174.0,4.0,3.0,23.0
191.0,175.0,4.0,3.0,18.0
191.0,176.0,4.0,3.0,18.0
191.0,177.0,4.0,3.0,18.0
191.0,178.0,4.0,3.0,18.0
191.0,179.0,4.0,3.0,21.0
191.0,180.0,4.0,3.0,21.0
191.0,181.0,4.0,3.0,16.0
191.0,182.0,4.0,3.0,16.0
191.0,183.0,1.0,3.0,16.0
191.0,184.0,7,3.0,11.478968253968
191.0,185.0,7,3.0,12.464285714286
191.0,186.0,3.0,3.0,11.667658730159
191.0,187.0,3.0,3.0,11.719642857143
191.0,188.0,3.0,3.0,11.784126984127
191.0,189.0,3.0,3.0,11.547420634921
191.0,190.0,10,9,11.40873015873
191.0,191.0,10,9,11.644444444444
191.0,192.0,10,9,11.745833333333
191.0,193.0,7,3.0,10.924007936508
191.0,194.0,7,3.0,11.141666666667
191.0,195.0,7,3.0,10.76369047619
191.0,196.0,7,3.0,11.363888888889
191.0,197.0,7,3.0,10.634325396825
191.0,198.0,7,3.0,11.309523809524
191.0,199.0,7,3.0,10.725793650794
191.0,200.0,7,3.0,10.93869047619
191.0,201.0,7,3.0,11.017658730159
191.0,202.0,7,3.0,11.009325396825
191.0,203.0,7,3.0,10.139484126984
191.0,204.0,7,4.0,9.8583333333333
191.0,205.0,7,4.0,9.5047619047619
191.0,206.0,6,9,9.1964285714286
191.0,207.0,5.0,9,11.0
191.0,208.0,4.0,4.0,11.0
191.0,209.0,4.0,4.0,11.0
191.0,210.0,4.0,4.0,12.0
191.0,211.0,1.0,4.0,12.0
191.0,212.0,1.0,4.0,12.0
191.0,213.0,1.0,4.0,14.0
191.0,214.0,1.0,4.0,14.0
191.0,215.0,8,9,7.0
191.0,216.0,1.0,4.0,7.0
191.0,217.0,8,9,7.0
191.0,218.0,8,9,7.0
191.0,219.0,1.0,4.0,10.0
191.0,220.0,1.0,4.0,10.0
191.0,221.0,1.0,4.0,10.0
191.0,222.0,1.0,4.0,12.0
191.0,223.0,1.0,4.0,12.0
191.0,224.0,1.0,4.0,12.0
191.0,225.0,1.0,4.0,12.0
191.0,226.0,1.0,4.0,17.0
191.0,227.0,1.0,4.0,17.0
191.0,228.0,2.0,4.0,17.0
191.0,229.0,2.0,4.0,19.0
191.0,230.0,1.0,4.0,19.0
191.0,231.0,1.0,4.0,17.0
191.0,232.0,1.0,4.0,17.0
191.0,233.0,1.0,4.0,17.0
191.0,234.0,4.0,4.0,17.0
191.0,235.0,4.0,4.0,20.0
191.0,236.0,4.0,4.0,20.0
191.0,237.0,4.0,4.0,20.0
191.0,80.0,1.0,3.0,1.0
191.0,81.0,1.0,3.0,1.0
191.0,82.0,1.0,3.0,26.0
191.0,83.0,1.0,3.0,26.0
191.0,84.0,1.0,3.0,26.0
191.0,85.0,1.0,3.0,26.0
191.0,86.0,1.0,3.0,27.0
191.0,87.0,1.0,3.0,27.0
191.0,88.0,1.0,3.0,27.0
191.0,89.0,1.0,3.0,25.0
191.0,90.0,1.0,3.0,25.0
191.0,91.0,1.0,3.0,25.0
191.0,92.0,1.0,3.0,22.0
191.0,93.0,1.0,3.0,22.0
191.0,94.0,1.0,4.0,22.0
191.0,95.0,1.0,4.0,20.0
191.0,96.0,1.0,4.0,20.0
191.0,97.0,1.0,4.0,20.0
191.0,98.0,1.0,4.0,20.0
191.0,99.0,1.0,4.0,23.0
192.0,100.0,1.0,4.0,24.0
192.0,101.0,1.0,4.0,19.0
192.0,102.0,4.0,4.0,19.0
192.0,103.0,4.0,4.0,19.0
192.0,104.0,1.0,4.0,19.0
192.0,105.0,1.0,4.0,26.0
192.0,106.0,1.0,4.0,26.0
192.0,107.0,1.0,4.0,22.0
192.0,108.0,1.0,4.0,22.0
192.0,109.0,1.0,4.0,22.0
192.0,110.0,1.0,4.0,22.0
192.0,111.0,1.0,4.0,24.0
192.0,112.0,1.0,4.0,24.0
192.0,113.0,1.0,4.0,24.0
192.0,114.0,1.0,4.0,27.0
192.0,115.0,1.0,4.0,27.0
192.0,116.0,1.0,4.0,21.0
192.0,117.0,1.0,4.0,21.0
192.0,118.0,1.0,4.0,21.0
192.0,119.0,1.0,4.0,21.0
192.0,120.0,1.0,4.0,23.0
192.0,121.0,1.0,4.0,23.0
192.0,122.0,1.0,4.0,23.0
192.0,123.0,1.0,4.0,15.0
192.0,124.0,1.0,4.0,15.0
192.0,125.0,1.0,4.0,15.0
192.0,126.0,1.0,4.0,15.0
192.0,127.0,1.0,4.0,20.0
192.0,128.0,1.0,4.0,20.0
192.0,129.0,9,4.0,11.236111111111
192.0,130.0,9,4.0,11.411706349206
192.0,131.0,9,4.0,11.474206349206
192.0,132.0,9,4.0,11.411507936508
192.0,133.0,9,4.0,11.921825396825
192.0,134.0,9,4.0,11.143849206349
192.0,135.0,9,4.0,11.575198412698
192.0,136.0,1.0,4.0,13.0
192.0,137.0,1.0,4.0,13.0
192.0,138.0,10,4.0,10.868055555556
192.0,139.0,10,4.0,11.073412698413
192.0,140.0,10,4.0,11.196626984127
192.0,141.0,10,4.0,11.192063492063
192.0,142.0,10,4.0,11.626984126984
192.0,143.0,10,4.0,11.689285714286
192.0,144.0,10,4.0,11.496428571429
192.0,145.0,10,4.0,11.787896825397
192.0,146.0,10,4.0,11.886111111111
192.0,147.0,3.0,4.0,11.779365079365
192.0,148.0,3.0,4.0,12.041071428571
192.0,149.0,3.0,4.0,11.731746031746
192.0,150.0,10,4.0,11.663492063492
192.0,151.0,10,4.0,11.935714285714
192.0,152.0,10,4.0,11.351587301587
192.0,153.0,10,4.0,11.562698412698
192.0,154.0,9,4.0,11.609325396825
192.0,155.0,9,4.0,11.391666666667
192.0,156.0,7,4.0,11.428373015873
192.0,157.0,7,4.0,11.348611111111
192.0,158.0,7,4.0,11.448412698413
192.0,159.0,7,4.0,11.499007936508
192.0,160.0,7,4.0,11.566468253968
192.0,161.0,4.0,4.0,14.0
192.0,162.0,1.0,4.0,14.0
192.0,163.0,1.0,4.0,13.0
192.0,164.0,4.0,4.0,13.0
192.0,165.0,4.0,4.0,13.0
192.0,166.0,4.0,4.0,13.0
192.0,167.0,4.0,4.0,24.0
192.0,168.0,4.0,4.0,24.0
192.0,169.0,4.0,3.0,24.0
192.0,170.0,4.0,3.0,24.0
192.0,171.0,4.0,3.0,24.0
192.0,172.0,4.0,3.0,23.0
192.0,173.0,4.0,3.0,23.0
192.0,174.0,4.0,3.0,23.0
192.0,175.0,4.0,3.0,18.0
192.0,176.0,4.0,3.0,18.0
192.0,177.0,4.0,3.0,18.0
192.0,178.0,4.0,3.0,18.0
192.0,179.0,4.0,3.0,21.0
192.0,180.0,4.0,3.0,21.0
192.0,181.0,4.0,3.0,16.0
192.0,182.0,1.0,3.0,16.0
192.0,183.0,1.0,3.0,16.0
192.0,184.0,9,3.0,11.605952380952
192.0,185.0,9,9,12.004365079365
192.0,186.0,7,3.0,11.481349206349
192.0,187.0,3.0,3.0,11.614285714286
192.0,188.0,3.0,3.0,11.75873015873
192.0,189.0,10,9,11.930753968254
192.0,190.0,10,9,11.383134920635
192.0,191.0,10,9,11.103968253968
192.0,192.0,10,9,10.999206349206
192.0,193.0,7,3.0,11.147222222222
192.0,194.0,7,3.0,10.976785714286
192.0,195.0,7,3.0,10.853174603175
192.0,196.0,7,3.0,10.802182539683
192.0,197.0,7,3.0,10.925793650794
192.0,198.0,7,3.0,10.90496031746
192.0,199.0,7,3.0,10.92619047619
192.0,200.0,7,3.0,10.880555555556
192.0,201.0,7,3.0,10.917658730159
192.0,202.0,7,3.0,11.128968253968
192.0,203.0,7,3.0,10.938095238095
192.0,204.0,4.0,3.0,15.0
192.0,205.0,5.0,9,15.0
192.0,206.0,6,9,11.0
192.0,207.0,5.0,9,11.0
192.0,208.0,4.0,3.0,11.0
192.0,209.0,4.0,3.0,11.0
192.0,210.0,4.0,3.0,14.0
192.0,211.0,4.0,4.0,14.0
192.0,212.0,1.0,4.0,14.0
192.0,213.0,1.0,4.0,20.0
192.0,214.0,1.0,4.0,20.0
192.0,215.0,1.0,4.0,11.0
192.0,216.0,1.0,4.0,11.0
192.0,217.0,1.0,4.0,11.0
192.0,218.0,8,9,11.0
192.0,219.0,1.0,4.0,11.0
192.0,220.0,1.0,4.0,11.0
192.0,221.0,1.0,4.0,11.0
192.0,222.0,1.0,4.0,14.0
192.0,223.0,1.0,4.0,14.0
192.0,224.0,4.0,4.0,14.0
192.0,225.0,4.0,4.0,14.0
192.0,226.0,4.0,4.0,27.0
192.0,227.0,1.0,4.0,27.0
192.0,228.0,1.0,4.0,24.0
192.0,229.0,2.0,4.0,24.0
192.0,230.0,2.0,4.0,24.0
192.0,231.0,1.0,4.0,24.0
192.0,232.0,1.0,4.0,28.0
192.0,233.0,1.0,4.0,28.0
192.0,234.0,5.0,4.0,20.0
192.0,235.0,5.0,4.0,20.0
192.0,236.0,5.0,4.0,20.0
192.0,237.0,5.0,4.0,20.0
192.0,79.0,1.0,3.0,1.0
192.0,80.0,1.0,3.0,1.0
192.0,81.0,1.0,3.0,1.0
192.0,82.0,1.0,3.0,26.0
192.0,83.0,1.0,3.0,26.0
192.0,84.0,1.0,3.0,26.0
192.0,85.0,1.0,3.0,26.0
192.0,86.0,1.0,3.0,27.0
192.0,87.0,1.0,3.0,27.0
192.0,88.0,1.0,3.0,27.0
192.0,89.0,1.0,3.0,25.0
192.0,90.0,1.0,3.0,25.0
192.0,91.0,1.0,3.0,25.0
192.0,92.0,1.0,3.0,22.0
192.0,93.0,1.0,3.0,22.0
192.0,94.0,1.0,3.0,22.0
192.0,95.0,1.0,4.0,20.0
192.0,96.0,1.0,4.0,20.0
192.0,97.0,1.0,4.0,20.0
192.0,98.0,1.0,4.0,20.0
192.0,99.0,1.0,4.0,24.0
193.0,100.0,1.0,4.0,24.0
193.0,101.0,4.0,4.0,19.0
193.0,102.0,4.0,4.0,19.0
193.0,103.0,4.0,4.0,19.0
193.0,104.0,5.0,4.0,19.0
193.0,105.0,4.0,4.0,26.0
193.0,106.0,4.0,4.0,26.0
193.0,107.0,4.0,4.0,22.0
193.0,108.0,4.0,4.0,22.0
193.0,109.0,4.0,4.0,22.0
193.0,110.0,4.0,4.0,22.0
193.0,111.0,4.0,4.0,24.0
193.0,112.0,4.0,4.0,24.0
193.0,113.0,1.0,4.0,24.0
193.0,114.0,1.0,4.0,27.0
193.0,115.0,1.0,4.0,27.0
193.0,116.0,1.0,4.0,21.0
193.0,117.0,1.0,4.0,21.0
193.0,118.0,1.0,4.0,21.0
193.0,119.0,1.0,4.0,21.0
193.0,120.0,1.0,4.0,23.0
193.0,121.0,1.0,4.0,23.0
193.0,122.0,1.0,4.0,23.0
193.0,123.0,1.0,4.0,15.0
193.0,124.0,1.0,4.0,15.0
193.0,125.0,1.0,4.0,15.0
193.0,126.0,1.0,4.0,15.0
193.0,127.0,1.0,4.0,20.0
193.0,128.0,1.0,4.0,20.0
193.0,129.0,9,4.0,11.236111111111
193.0,130.0,9,4.0,11.411706349206
193.0,131.0,9,4.0,11.411706349206
193.0,132.0,9,4.0,11.319841269841
193.0,133.0,9,4.0,11.530952380952
193.0,134.0,9,4.0,11.075
193.0,135.0,9,4.0,11.289087301587
193.0,136.0,2.0,4.0,13.0
193.0,137.0,2.0,4.0,13.0
193.0,138.0,10,4.0,11.691071428571
193.0,139.0,10,4.0,11.533333333333
193.0,140.0,10,4.0,11.859126984127
193.0,141.0,10,4.0,11.081547619048
193.0,142.0,10,4.0,11.429563492063
193.0,143.0,10,4.0,11.461706349206
193.0,144.0,10,4.0,11.832341269841
193.0,145.0,10,4.0,11.959722222222
193.0,146.0,10,4.0,12.060119047619
193.0,147.0,3.0,4.0,11.823611111111
193.0,148.0,3.0,4.0,12.377380952381
193.0,149.0,3.0,4.0,11.742261904762
193.0,150.0,10,4.0,11.676587301587
193.0,151.0,10,4.0,11.859126984127
193.0,152.0,10,4.0,12.31746031746
193.0,153.0,9,4.0,11.458333333333
193.0,154.0,9,4.0,11.180753968254
193.0,155.0,9,4.0,11.671825396825
193.0,156.0,9,4.0,11.300198412698
193.0,157.0,7,4.0,11.610515873016
193.0,158.0,7,4.0,11.499007936508
193.0,159.0,7,4.0,11.365079365079
193.0,160.0,7,4.0,11.628968253968
193.0,161.0,4.0,4.0,14.0
193.0,162.0,4.0,4.0,14.0
193.0,163.0,4.0,4.0,13.0
193.0,164.0,4.0,4.0,13.0
193.0,165.0,4.0,4.0,13.0
193.0,166.0,4.0,4.0,13.0
193.0,167.0,4.0,4.0,24.0
193.0,168.0,4.0,4.0,24.0
193.0,169.0,4.0,3.0,24.0
193.0,170.0,4.0,3.0,24.0
193.0,171.0,4.0,3.0,24.0
193.0,172.0,4.0,3.0,23.0
193.0,173.0,4.0,3.0,23.0
193.0,174.0,4.0,3.0,23.0
193.0,175.0,4.0,3.0,18.0
193.0,176.0,4.0,3.0,18.0
193.0,177.0,4.0,3.0,18.0
193.0,178.0,4.0,3.0,18.0
193.0,179.0,4.0,3.0,21.0
193.0,180.0,4.0,3.0,21.0
193.0,181.0,4.0,3.0,16.0
193.0,182.0,1.0,3.0,16.0
193.0,183.0,1.0,3.0,16.0
193.0,184.0,9,3.0,11.479761904762
193.0,185.0,9,9,11.567857142857
193.0,186.0,9,9,11.710317460317
193.0,187.0,7,3.0,12.085912698413
193.0,188.0,10,9,11.55376984127
193.0,189.0,10,9,11.487896825397
193.0,190.0,10,9,11.74126984127
193.0,191.0,10,9,11.531944444444
193.0,192.0,10,9,11.516666666667
193.0,193.0,7,3.0,11.034523809524
193.0,194.0,7,3.0,11.563095238095
193.0,195.0,7,3.0,10.816666666667
193.0,196.0,7,3.0,10.867063492063
193.0,197.0,7,3.0,11.004761904762
193.0,198.0,7,3.0,10.822420634921
193.0,199.0,7,3.0,11.592063492063
193.0,200.0,7,3.0,11.195634920635
193.0,201.0,7,3.0,11.781547619048
193.0,202.0,7,3.0,11.140873015873
193.0,203.0,7,3.0,11.591666666667
193.0,204.0,5.0,9,15.0
193.0,205.0,5.0,9,15.0
193.0,206.0,5.0,9,11.0
193.0,207.0,5.0,9,11.0
193.0,208.0,4.0,3.0,11.0
193.0,209.0,4.0,3.0,11.0
193.0,210.0,4.0,3.0,14.0
193.0,211.0,4.0,3.0,14.0
193.0,212.0,1.0,3.0,14.0
193.0,213.0,1.0,3.0,20.0
193.0,214.0,1.0,3.0,20.0
193.0,215.0,1.0,3.0,11.0
193.0,216.0,1.0,3.0,11.0
193.0,217.0,1.0,3.0,11.0
193.0,218.0,8,9,11.0
193.0,219.0,1.0,4.0,11.0
193.0,220.0,1.0,4.0,11.0
193.0,221.0,1.0,4.0,11.0
193.0,222.0,1.0,4.0,14.0
193.0,223.0,1.0,4.0,14.0
193.0,224.0,4.0,4.0,14.0
193.0,225.0,4.0,4.0,14.0
193.0,226.0,4.0,4.0,27.0
193.0,227.0,1.0,4.0,27.0
193.0,228.0,1.0,4.0,24.0
193.0,229.0,1.0,4.0,24.0
193.0,230.0,1.0,4.0,24.0
193.0,231.0,1.0,4.0,24.0
193.0,232.0,1.0,4.0,28.0
193.0,233.0,1.0,4.0,28.0
193.0,234.0,1.0,4.0,20.0
193.0,235.0,5.0,4.0,20.0
193.0,236.0,5.0,4.0,20.0
193.0,79.0,1.0,3.0,1.0
193.0,80.0,1.0,3.0,1.0
193.0,81.0,1.0,3.0,1.0
193.0,82.0,4.0,3.0,26.0
193.0,83.0,1.0,3.0,26.0
193.0,84.0,1.0,3.0,26.0
193.0,85.0,1.0,3.0,26.0
193.0,86.0,1.0,3.0,27.0
193.0,87.0,1.0,3.0,27.0
193.0,88.0,1.0,3.0,27.0
193.0,89.0,1.0,3.0,25.0
193.0,90.0,1.0,3.0,25.0
193.0,91.0,1.0,3.0,25.0
193.0,92.0,1.0,3.0,22.0
193.0,93.0,1.0,3.0,22.0
193.0,94.0,1.0,3.0,22.0
193.0,95.0,1.0,3.0,20.0
193.0,96.0,1.0,4.0,20.0
193.0,97.0,1.0,4.0,20.0
193.0,98.0,1.0,4.0,20.0
193.0,99.0,1.0,4.0,24.0
194.0,100.0,4.0,4.0,21.0
194.0,101.0,4.0,4.0,19.0
194.0,102.0,4.0,4.0,19.0
194.0,103.0,4.0,4.0,19.0
194.0,104.0,5.0,4.0,19.0
194.0,105.0,5.0,4.0,26.0
194.0,106.0,4.0,4.0,26.0
194.0,107.0,4.0,4.0,22.0
194.0,108.0,4.0,4.0,22.0
194.0,109.0,4.0,4.0,22.0
194.0,110.0,4.0,4.0,22.0
194.0,111.0,4.0,4.0,24.0
194.0,112.0,4.0,4.0,24.0
194.0,113.0,4.0,4.0,24.0
194.0,114.0,1.0,4.0,27.0
194.0,115.0,1.0,4.0,27.0
194.0,116.0,1.0,4.0,21.0
194.0,117.0,1.0,4.0,21.0
